Date,Day,MAX Tem,Min Tem,Max Hum,Min Hum,Temp,Hum,SEWA MIN LOAD(MW),SEWA Peak Load(MW),SEWA Energy/hr.
02-Jul,Friday,40 C,29 C,83%,18%,34 C,38%,1686,2230,1963
03-Jul,Saturday,43 C,30 C,72%,14%,35 C,52%,1750,2393,2008
04-Jul,Sunday,45 C,30 C,73%,11%,33 C,45%,1781,2349,2106
05-Jul,Monday,45 C,32 C,69%,24%,34 C,45%,1845,2440,2176
06-Jul,Tuesday,44 C,33 C,68%,26%,31 C,647%,1841,2412,2156
07-Jul,Wednesday,42 C,32 C,67%,24%,35 C,44%,1894,2383,2154
08-Jul,Thursday,42 C,31 C,52%,23%,36 C,52%,1824,2352,2106
09-Jul,Friday,43 C,31 C,72%,18%,36 C,43%,1809,2248,2026
10-Jul,Saturday,44 C,30 C,76%,15%,34 C,67%,1784,2321,1989
11-Jul,Sunday,46 C,31 C,59%,16%,36 C,28%,1898,2412,2020
12-Jul,Monday,44 C,30 C,61%,22%,35 C,37%,1887,2451,2186
13-Jul,Tuesday,44 C,33 C,61%,25%,35 C,37%,1870,2483,2185
14-Jul,Wednesday,43 C,34 C,61%,30%,36 C,36%,1908,2451,2212
15-Jul,Thursday,43 C,34 C,61%,25%,36 C,56%,1880,2409,2164
16-Jul,Friday,34 C,32 C,63%,32%,35 C,60%,1831,2148,1979
17-Jul,Saturday,38 C,32 C,63%,36%,34 C,66%,1763,2214,1983
18-Jul,Sunday,38 C,32 C,72%,41%,33 C,38%,1713,2139,1957
19-Jul,Monday,40 C,32 C,72%,33%,34 C,44%,1743,2219,2007
20-Jul,Tuesday,42 C,31 C,75%,29%,34 C,54%,1645,2096,1943
21-Jul,Wednesday,44 C,33 C,67%,26%,35 C,33%,1770,2206,1969
22-Jul,Thursday,42 C,33 C,50%,22%,35 C,50%,1715,2214,1974
23-Jul,Friday,43 C,33 C,50%,25%,38 C,43%,1786,2247,2028
24-Jul,Saturday,45 C,34 C,62%,19%,37 C,40%,1818,2426,1763
25-Jul,Sunday,43 C,32 C,59%,24%,36 C,31%,1877,2448,2170
26-Jul,Monday,43 C,31 C,53%,22%,37 C,19%,1834,2409,2152
27-Jul,Tuesday,42 C,30 C,63%,23%,35 C,26%,1806,2376,2142
28-Jul,Wednesday,43 C,30 C,63%,16%,35 C,52%,1792,2384,2120
29-Jul,Thursday,43 C,30 C,74%,16%,36 C,43%,1816,2386,2132
30-Jul,Friday,46 C,33 C,76%,19%,35 C,86%,1902,2353,2108
31-Jul,Saturday,43 C,31 C,80%,25%,35 C,88%,1902,2487,2199
01-Aug,Sunday,41 C,29 C,83%,21%,33 C,68%,1850,2378,2144
02-Aug,Monday,42 C,29 C,79%,20%,34 C,12%,1712,2325,2069
03-Aug,Tuesday,42 C,29 C,80%,28%,34 C,46%,1773,2379,2118
04-Aug,Wednesday,41 C,29 C,67%,24%,34 C,77%,1761,2372,2098
05-Aug,Thursday,39 C,30 C,74%,34%,34 C,73%,1777,2354,2099
06-Aug,Friday,40 C,30 C,83%,36%,34 C,79%,1794,2233,2005
07-Aug,Saturday,44 C,31 C,87%,24%,35 C,91%,2124,2429,2161
08-Aug,Sunday,46 C,31 C,91%,16%,34 C,71%,1900,2446,2194
09-Aug,Monday,47 C,51 C,54%,12%,36 C,63%,1810,2441,2162
10-Aug,Tuesday,46 C,31 C,62%,13%,35 C,36%,1874,2416,2170
11-Aug,Wednesday,44 C,30 C,62%,14%,35 C,31%,1825,2386,2094
12-Aug,Thursday,43 C,27 C,89%,14%,34 C,54%,1763,2313,2196
13-Aug,Friday,45 C,30 C,89%,18%,33 C,88%,1789,2279,2023
14-Aug,Saturday,45 C,29 C,82%,17%,33 C,85%,1775,2411,2113
15-Aug,Sunday,42 C,30 C,83%,27%,34 C,85%,1828,2398,2153
16-Aug,Monday,44 C,31 C,85%,20%,34 C,66%,1848,2429,2170
17-Aug,Tuesday,42 C,34 C,67%,32%,33 C,47%,1816,2357,2095
18-Aug,Wednesday,42 C,31 C,66%,31%,33 C,42%,1756,2347,2064
19-Aug,Thursday,42 C,31 C,71%,29%,33 C,40%,1782,2287,2041
20-Aug,Friday,40 C,31 C,71%,31%,33 C,60%,1703,2134,1940
21-Aug,Saturday,41 C,31 C,72%,26%,35 C,53%,1744,2301,2046
22-Aug,Sunday,42 C,30 C,85%,23%,33 C,79%,1788,2317,2070
23-Aug,Monday,49 C,31 C,85%,26%,33 C,84%,1801,2336,2092
24-Aug,Tuesday,42 C,30 C,79%,23%,34 C,64%,1775,2294,2082
25-Aug,Wednesday,46 C,32 C,79%,28%,34 C,60%,1804,2295,2089
26-Aug,Thursday,40 C,31 C,82%,30%,33 C,58%,1803,2361,2118
27-Aug,Friday,44 C,30 C,88%,16%,34 C,44%,1822,2292,2051
28-Aug,Saturday,45 C,29 C,88%,6%,34 C,99%,1795,2384,2110
29-Aug,Sunday,44 C,28 C,65%,8%,35 C,68%,1822,2364,2086
30-Aug,Monday,44 C,29 C,63%,12%,35 C,57%,2098,2345,2079
31-Aug,Tuesday,42 C,28 C,74%,19%,33 C,24%,1716,2265,2022
01-Sep,Wednesday,43 C,28 C,74%,13%,33 C,33%,1719,2269,2018
02-Sep,Thursday,41 C,28 C,73%,19%,32 C,49%,1680,2250,1972
03-Sep,Friday,41 C,29 C,72%,22%,33 C,41%,1700,2112,1908
04-Sep,Saturday,41 C,27 C,64%,16%,32 C,35%,1623,2224,1972
05-Sep,Sunday,43 C,27 C,57%,13%,32 C,34%,1664,2233,1970
06-Sep,Monday,41 C,27 C,86%,15%,33 C,36%,1621,2213,1975
07-Sep,Tuesday,39 C,28 C,91%,33%,32 C,95%,1738,2269,2036
08-Sep,Wednesday,42 C,28 C,89%,23%,32 C,96%,1736,2285,2044
09-Sep,Thursday,43 C,30 C,86%,16%,32 C,88%,1752,2321,2067
10-Sep,Friday,43 C,29 C,88%,17%,34 C,65%,1786,2250,1998
11-Sep,Saturday,43 C,29 C,88%,18%,33 C,67%,1744,2354,2061
12-Sep,Sunday,44 C,28 C,80%,18%,33 C,52%,1731,2330,2063
13-Sep,Monday,44 C,27 C,86%,12%,34 C,64%,1695,2309,2041
14-Sep,Tuesday,40 C,28 C,89%,28%,32 C,99%,1730,2341,2065
15-Sep,Wednesday,43 C,28 C,95%,15%,32 C,99%,1758,2314,2079
16-Sep,Thursday,44 C,27 C,77%,9%,32 C,93%,1685,2238,1996
17-Sep,Friday,39 C,28 C,77%,30%,32 C,60%,1673,2176,1925
18-Sep,Saturday,42 C,27 C,79%,15%,32 C,28%,1600,2198,1960
19-Sep,Sunday,42 C,24 C,83%,16%,32 C,36%,1628,2233,1968
20-Sep,Monday,41 C,27 C,81%,24%,31 C,52%,1649,2176,1961
21-Sep,Tuesday,39 C,30 C,77%,29%,32 C,95%,1673,2203,1970
22-Sep,Wednesday,37 C,29 C,78%,44%,32 C,99%,1666,2155,1940
23-Sep,Thursday,37 C,28 C,74%,35%,31 C,86%,1609,2126,1889
24-Sep,Friday,41 C,27 C,81%,29%,32 C,94%,1611,2118,1844
25-Sep,Saturday,41 C,28 C,83%,14%,33 C,56%,1675,2169,1952
26-Sep,Sunday,39 C,29 C,74%,34%,31 C,53%,1650,2228,1973
27-Sep,Monday,38 C,30 C,77%,34%,32 C,44%,1617,2118,1910
28-Sep,Tuesday,40 C,28 C,83%,27%,32 C,58%,1620,2139,1919
29-Sep,Wednesday,39 C,29 C,78%,28%,32 C,100%,1657,2163,1949
30-Sep,Thursday,40 C,27 C,85%,21%,31 C,92%,1601,2168,1915
01-Oct,Friday,40 C,28 C,88%,16%,31 C,100%,1597,2048,1827
02-Oct,Saturday,40 C,27 C,90%,32%,31 C,100%,1587,2173,1902
03-Oct,Sunday,38 C,30 C,66%,35%,33 C,39%,1645,2018,1850
04-Oct,Monday,36 C,27 C,75%,35%,31 C,39%,1538,1899,1873
05-Oct,Tuesday,38 C,26 C,89%,24%,30 C,44%,1464,1977,1779
06-Oct,Wednesday,39 C,26 C,91%,24%,30 C,73%,1518,2005,1792
07-Oct,Thursday,39 C,23 C,83%,22%,30 C,69%,1403,1979,1739
08-Oct,Friday,37 C,26 C,84%,33%,31 C,56%,1484,1915,1725
09-Oct,Saturday,39 C,26 C,89%,30%,31 C,99%,1505,2087,1834
10-Oct,Sunday,38 C,25 C,87%,37%,31 C,100%,1542,2082,1824
11-Oct,Monday,38 C,23 C,86%,23%,29 C,56%,1477,2188,1751
12-Oct,Tuesday,40 C,22 C,46%,10%,30 C,49%,1343,1900,1659
13-Oct,Wednesday,38 C,21 C,80%,13%,29 C,12%,1326,1849,1643
14-Oct,Thursday,36 C,23 C,80%,15%,29 C,55%,1401,1859,1670
15-Oct,Friday,36 C,23 C,83%,29%,28 C,58%,1358,1765,1585
16-Oct,Saturday,37 C,22 C,91%,22%,29 C,60%,1357,1868,1619
17-Oct,Sunday,40 C,22 C,95%,6%,28 C,70%,1372,1829,1631
18-Oct,Monday,38 C,22 C,80%,9%,28 C,13%,1277,1804,1596
19-Oct,Tuesday,36 C,26 C,83%,37%,29 C,67%,1418,1885,1686
20-Oct,Wednesday,36 C,24 C,87%,32%,28 C,45%,1353,1841,1643
21-Oct,Thursday,35 C,24 C,89%,39%,29 C,68%,1376,1793,1601
22-Oct,Friday,36 C,25 C,76%,28%,28 C,45%,1302,1668,1502
23-Oct,Saturday,35 C,25 C,77%,35%,29 C,44%,1323,1793,1602
24-Oct,Sunday,34 C,24 C,80%,38%,29 C,50%,1346,1786,1540
25-Oct,Monday,35 C,25 C,80%,27%,27 C,59%,1311,1752,1576
26-Oct,Tuesday,35 C,23 C,84%,23%,28 C,59%,1324,1683,1548
27-Oct,Wednesday,34 C,22 C,73%,37%,27 C,35%,1239,1661,1500
28-Oct,Thursday,35 C,21 C,74%,22%,27 C,50%,1261,1625,1473
29-Oct,Friday,35 C,21 C,78%,19%,27 C,50%,1220,1504,1368
30-Oct,Saturday,35 C,19 C,80%,21%,25 C,9%,1109,1540,1394
31-Oct,Sunday,36 C,21 C,83%,16%,26 C,53%,1205,1627,1465
01-Nov,Monday,38 C,21 C,86%,13%,27 C,49%,1202,1669,1173
02-Nov,Tuesday,36 C,21 C,91%,20%,27 C,70%,1242,1670,1502
03-Nov,Wednesday,34 C,21 C,91%,32%,26 C,60%,1205,1633,1471
04-Nov,Thursday,34 C,21 C,95%,22%,26 C,74%,1208,1556,1427
05-Nov,Friday,33 C,21 C,91%,36%,26 C,63%,1169,1462,1371
06-Nov,Saturday,32 C,21 C,81%,42%,26 C,52%,1157,1517,1383
07-Nov,Sunday,33 C,20 C,78%,18%,26 C,51%,1182,1452,1362
08-Nov,Monday,33 C,18 C,70%,24%,24 C,39%,1107,1418,1270
09-Nov,Tuesday,31 C,17 C,69%,36%,24 C,32%,1053,1387,1259
10-Nov,Wednesday,31 C,18 C,70%,28%,26 C,29%,1067,1362,1259
11-Nov,Thursday,31 C,17 C,68%,25%,24 C,26%,1035,1378,1230
12-Nov,Friday,33 C,17 C,71%,16%,23 C,31%,985,1236,1145
13-Nov,Saturday,31 C,18 C,72%,37%,24 C,33%,981,1413,1253
14-Nov,Sunday,31 C,20 C,86%,35%,26 C,47%,1107,1415,1279
15-Nov,Monday,34 C,17 C,85%,18%,23 C,49%,1058,1372,1242
16-Nov,Tuesday,32 C,18 C,68%,28%,23 C,24%,1002,1327,1211
17-Nov,Wednesday,32 C,19 C,78%,26%,24 C,38%,1037,1268,1241
18-Nov,Thursday,32 C,20 C,81%,34%,25 C,48%,1075,1361,1238
19-Nov,Friday,30 C,19 C,71%,35%,24 C,38%,973,1228,1124
20-Nov,Saturday,30 C,17 C,77%,30%,23 C,43%,960,1285,1160
21-Nov,Sunday,33 C,18 C,85%,22%,23 C,48%,1001,1318,1193
22-Nov,Monday,35 C,17 C,77%,13%,23 C,29%,976,1309,1274
23-Nov,Tuesday,33 C,18 C,82%,25%,23 C,51%,1001,1358,1215
24-Nov,Wednesday,31 C,21 C,82%,32%,25 C,60%,1064,1393,1265
25-Nov,Thursday,30 C,18 C,79%,39%,24 C,47%,1042,1334,1220
26-Nov,Friday,30 C,17 C,84%,26%,23 C,53%,1334,1201,1116
27-Nov,Saturday,31 C,17 C,84%,38%,23 C,53%,961,1336,1192
28-Nov,Sunday,30 C,22 C,86%,44%,24 C,66%,1042,1357,1238
29-Nov,Monday,29 C,19 C,71%,39%,23 C,45%,993,1241,1156
30-Nov,Tuesday,30 C,19 C,72%,33%,24 C,41%,987,1241,1116
01-Dec,Wednesday,31 C,17 C,82%,23%,22 C,50%,903,1146,1062
02-Dec,Thursday,30 C,15 C,82%,29%,22 C,45%,871,1061,990
03-Dec,Friday,30 C,18 C,74%,22%,22 C,43%,841,1062,984
04-Dec,Saturday,27 C,18 C,76%,38%,25 C,36%,913,1124,1047
05-Dec,Sunday,28 C,17 C,78%,37%,20 C,42%,876,1154,1046
06-Dec,Monday,28 C,16 C,86%,41%,21 C,56%,894,1138,1041
07-Dec,Tuesday,27 C,16 C,88%,40%,21 C,42%,859,1119,1007
08-Dec,Wednesday,29 C,13 C,89%,21%,21 C,60%,865,1110,1011
09-Dec,Thursday,30 C,12 C,69%,11%,18 C,30%,829,1110,983
10-Dec,Friday,29 C,13 C,67%,13%,20 C,28%,787,983,920
11-Dec,Saturday,27 C,14 C,70%,36%,20 C,39%,786,1089,969
12-Dec,Sunday,27 C,16 C,78%,45%,22 C,42%,846,1098,991
13-Dec,Monday,18 C,12 C,87%,30%,20 C,55%,829,1090,979
14-Dec,Tuesday,29 C,12 C,69%,22%,18 C,32%,797,1076,942
15-Dec,Wednesday,27 C,13 C,74%,21%,20 C,35%,813,1078,959
16-Dec,Thursday,28 C,14 C,76%,28%,20 C,43%,826,1077,930
17-Dec,Friday,28 C,15 C,80%,30%,21 C,46%,792,962,897
18-Dec,Saturday,28 C,16 C,82%,31%,21 C,50%,804,1069,954
19-Dec,Sunday,28 C,14 C,86%,36%,20 C,53%,816,1088,975
20-Dec,Monday,28 C,15 C,86%,34%,20 C,54%,822,1086,964
21-Dec,Tuesday,29 C,15 C,86%,30%,21 C,55%,819,1110,969
22-Dec,Wednesday,28 C,17 C,79%,39%,21 C,50%,838,1129,998
23-Dec,Thursday,28 C,17 C,77%,39%,21 C,50%,847,1102,990
24-Dec,Friday,28 C,18 C,76%,40%,21 C,47%,797,995,925
25-Dec,Saturday,27 C,19 C,77%,49%,21 C,53%,813,1098,979
26-Dec,Sunday,27 C,20 C,74%,43%,24 C,40%,877,1098,998
27-Dec,Monday,26 C,17 C,78%,35%,24 C,32%,862,1079,982
28-Dec,Tuesday,26 C,15 C,83%,40%,20 C,57%,817,1065,963
29-Dec,Wednesday,,,,,20 C,53%,822,1060,120
30-Dec,Thursday,,,,,,,,0,
31-Dec,Friday,,,,,,,,0,
